server list:
9794c127-9d95-4071-b53f-e0bcb3a7ec49     ad-leu.prod.surfshark.com      alv2SqjLM8Aw5yz/7pGZydfALPfYzgwDquAe5dWX12s=     virtual      安道尔(AD/Andorra) (Andorra la Vella)
0bdec12d-5f39-464a-9579-c0ab76eaaef8     ae-dub.prod.surfshark.com      6dZGkg0iAMgQuOCGknAgBAqDEeJeBQ4Of5eblO4aNC8=                  阿拉伯联合酋长国(AE/United Arab Emirates) 迪拜(Dubai)
4c333aa2-d08b-4d11-9073-61c351ce1c1e     al-tia.prod.surfshark.com      l8EOWPyzt/njrb74CADY4VOhns/TbUN6KFTbytHcFQw=                  阿尔巴尼亚(AL/Albania) 地拉那(Tirana)
d99e1618-1c5f-473d-b4a2-3346b22408d5     am-evn.prod.surfshark.com      B+aSYrw7JSq7b60uK0nrMQGCiJ48QwiUp/aoRpYX2lU=     virtual      亚美尼亚(AM/Armenia) (Yerevan)
97d3a4d6-d96c-4e95-8c95-244a1a4a1a0b     ar-bua.prod.surfshark.com      JeHzAD4ZNXnFw4TdG37pi8bHPy6CQQqeRXK09pMHVyU=     virtual      阿根廷(AR/Argentina) 布宜诺斯艾利斯(Buenos Aires)
3bb90d5c-5190-41a2-8aa0-2c9975df9a39     at-vie.prod.surfshark.com      dPZe8Jq3Hu0k07MDk+Y4+AS2XHSLYalyg91TSFXRYEA=     p2p          奥地利(AT/Austria) 维也纳(Vienna)
ad720fbf-cf4b-4a99-880a-3b904804fb93     au-adl.prod.surfshark.com      J7N3UrHc71+LJkn8gsI9Ja8YcpTXT8fV789LLKnIXAY=                  澳大利亚(AU/Australia) 阿德莱德(Adelaide)
e4ecb2a4-44f5-4b71-8f4e-96c554bc1fd0     au-bne.prod.surfshark.com      Jo+U6dj+eAf8zdtoMqyYPmrJNVQj82mipH0mEDyfUXo=                  澳大利亚(AU/Australia) 布里斯班(Brisbane)
567e1a38-23a8-4a7a-8fe3-2bc15a7942a7     au-mel.prod.surfshark.com      yYX9yLjHOSWVAsaujcIVWAxF9wYMmHupG1RtJk+u21o=                  澳大利亚(AU/Australia) 墨尔本(Melbourne)
2af934db-9c9b-47c8-85c6-343ff136073c     au-per.prod.surfshark.com      oD0TqnE/ETIpvMO8DZObjdLVRf3jhzG7qV5GtM8/Yik=                  澳大利亚(AU/Australia) 珀斯(Perth)
e8a483a0-67a4-4eba-b170-65b4d308818e     au-syd.prod.surfshark.com      Y5KM9kHdM0upMsIJWUQquOY1RgkWX69AHw/Dl5KyIk4=                  澳大利亚(AU/Australia) 悉尼(Sydney)
1cb7c85c-cc35-420e-bb76-43f057d8c7b6     az-bak.prod.surfshark.com      pvWYTFxIpqo25NGTertIIWnccS/sUQ6fIkqd8XJYzEI=     p2p          阿塞拜疆(AZ/Azerbaijan) (Baku)
f067fd1b-e9af-4e17-8ed3-3e44ddb6bed7     ba-sjj.prod.surfshark.com      hsm/ps/uxcsVNzT3OmV/l7ZWv+TRIS+IM+N6/nTymkw=                  波斯尼亚和黑塞哥维那(BA/Bosnia and Herzegovina) 萨拉热窝(Sarajevo)
42a1af1f-bb4b-4f26-a430-64da46bee911     bd-dac.prod.surfshark.com      6tOduT4iNbZyqKNzsSgDe/ckziO6101NPZwrnY5WpTk=     virtual      孟加拉国(BD/Bangladesh) (Dhaka)
b1d97afb-f9eb-424e-be43-cc8ec621978f     be-anr.prod.surfshark.com      cTDaqf4qOaNGUbzt/qMRUCcOzL9wknQtG00po/bBt3Y=     p2p          比利时(BE/Belgium) 安特卫普(Antwerp)
49389ca5-403f-4b4b-a18d-67acf4ff4036     be-bru.prod.surfshark.com      9wZOjtwuKEc0GBcvc3xJQ4Kjo8G3EMXu6zJRzbanOjc=                  比利时(BE/Belgium) 布鲁塞尔(Brussels)
8bbed35e-957d-4c54-80bb-485965fee883     bg-sof.prod.surfshark.com      LQFiCiZcPEoYasKRLbCfXp2fYYsj8wiMr/L9u6hYqSo=                  保加利亚(BG/Bulgaria) 索非亚(Sofia)
04487529-6b6b-474d-bdfe-8cb32a64815b     bn-bwn.prod.surfshark.com      QE7hpHqVYWqohTmOnmYtKjUv4b6Bb8S2b9AF0EFl638=     virtual      文莱(BN/Brunei) (Begawan)
5cf9b988-64ec-4271-8efa-f02eff08f331     bo-sre.prod.surfshark.com      YTVk+CUVWELH18qftzEURb8JJfLHfmIMewcx0p8hkT0=     virtual      玻利维亚(BO/Bolivia) (Sucre)
e1ff80e5-11b8-41ec-9fc8-82205776114c     br-sao.prod.surfshark.com      IFTVXxhLEqVgZI/JGOPRtmrNUQW1DNljeBe8Ys7v90A=                  巴西(BR/Brazil) 圣保罗(Sao Paulo)
568e8d38-7a63-49db-9863-d17412f2ae0d     bs-nas.prod.surfshark.com      uM3cUZiQ46nRLALqOQfBz2cqg+RyR/OIHH0Xvwf9wHY=     virtual      巴哈马(BS/Bahamas) (Bahamas)
a032eb17-4a94-43ab-b828-e93c835e611a     bt-pbh.prod.surfshark.com      R/lGzro0Z8nbQWDVRJbfscimcUvbSrc/raIvXwfDoV4=     virtual      不丹(BT/Bhutan) (Thimphu)
7e5836d8-3660-400c-8b27-4470cda80028     bz-blp.prod.surfshark.com      zcxA9gW+ism40rUoF5B4UPV655FLymJ1n4t0WogtZkU=     virtual      伯利兹(BZ/Belize) (Belmopan)
2254fcfe-b98d-44bd-9afe-66a1c36e8a9b     ca-mon.prod.surfshark.com      pB//7qgQ/TQyIMQWKO9GvUfJNYCfVZYwjF2nXPGIEX8=     p2p          加拿大(CA/Canada) 蒙特利尔(Montreal)
8386cf40-b99c-4973-a894-c33fb53c2476     ca-tor.prod.surfshark.com      W9bzkcL3fiV64vDpB4pbrz8QafNn3y5P9Yc/kQvy4TA=     p2p          加拿大(CA/Canada) 多伦多(Toronto)
de979796-5fc7-492c-a1e3-92b2dfe9ee81     ca-van.prod.surfshark.com      o4HezxSsbNqJFJZj+VBw/QXFLpfNo7PZu8xe7H2hTw0=     p2p          加拿大(CA/Canada) 温哥华(Vancouver)
71bffe6c-521b-4ee5-8caf-03741d44a588     ch-zur.prod.surfshark.com      qFuwaE8IyDbNBTNar3xAXRGaBdkTtmLh1uIGMJxTxUs=     p2p          瑞士(CH/Switzerland) 苏黎世(Zurich)
1b3ac04d-8df9-4787-9a3d-ba357ced5f27     cl-san.prod.surfshark.com      FdTRnh0g+FYFPj5UURQIcDbygd+2gMRrslErfmZxdDo=     virtual      智利(CL/Chile) 圣地亚哥(Santiago)
4c7c4a47-736e-4fbf-8c28-12861f8f7699     co-bog.prod.surfshark.com      lLqqxZuCTtIpBjgZJYWzPQn/7st24iVpJN+/xS7jogs=     p2p          哥伦比亚(CO/Colombia) (Bogota)
